# KPNOU
# energy
# NOAO KPNO 4m MOSAIC1 U band (k1001)
3232.000  0.053342
3234.000  0.055602
3236.000  0.055938
3238.000  0.057761
3240.000  0.059679
3242.000  0.060708
3244.000  0.061754
3246.000  0.063012
3248.000  0.063992
3250.000  0.066791
3252.000  0.066553
3254.000  0.068087
3256.000  0.070040
3258.000  0.071999
3260.000  0.071273
3262.000  0.073484
3264.000  0.075031
3266.000  0.076869
3268.000  0.078193
3270.000  0.079603
3272.000  0.081740
3274.000  0.082550
3276.000  0.084638
3278.000  0.086675
3280.000  0.086790
3282.000  0.088582
3284.000  0.091382
3286.000  0.090172
3288.000  0.093800
3290.000  0.091549
3292.000  0.095904
3294.000  0.096644
3296.000  0.098261
3298.000  0.099970
3300.000  0.100680
3302.000  0.101067
3304.000  0.104251
3306.000  0.105707
3308.000  0.107255
3310.000  0.108599
3312.000  0.110260
3314.000  0.111716
3316.000  0.114299
3318.000  0.114558
3320.000  0.116075
3322.000  0.116566
3324.000  0.117681
3326.000  0.121382
3328.000  0.121198
3330.000  0.122049
3332.000  0.124222
3334.000  0.126260
3336.000  0.126352
3338.000  0.128646
3340.000  0.129170
3342.000  0.130324
3344.000  0.132611
3346.000  0.133819
3348.000  0.138846
3350.000  0.140075
3352.000  0.139208
3354.000  0.142176
3356.000  0.142938
3358.000  0.146291
3360.000  0.148209
3362.000  0.148895
3364.000  0.151524
3366.000  0.151767
3368.000  0.154230
3370.000  0.155729
3372.000  0.157054
3374.000  0.158874
3376.000  0.161858
3378.000  0.162404
3380.000  0.164212
3382.000  0.165487
3384.000  0.169842
3386.000  0.170115
3388.000  0.169626
3390.000  0.172262
3392.000  0.175006
3394.000  0.175317
3396.000  0.179110
3398.000  0.181397
3400.000  0.180532
3402.000  0.182197
3404.000  0.184824
3406.000  0.187666
3408.000  0.190161
3410.000  0.187853
3412.000  0.192629
3414.000  0.191425
3416.000  0.193950
3418.000  0.198376
3420.000  0.198243
3422.000  0.201081
3424.000  0.202104
3426.000  0.201974
3428.000  0.206372
3430.000  0.208216
3432.000  0.208247
3434.000  0.209428
3436.000  0.212170
3438.000  0.215506
3440.000  0.214573
3442.000  0.216035
3444.000  0.219074
3446.000  0.224432
3448.000  0.223772
3450.000  0.222197
3452.000  0.227174
3454.000  0.227601
3456.000  0.231357
3458.000  0.229628
3460.000  0.230790
3462.000  0.234165
3464.000  0.236283
3466.000  0.240327
3468.000  0.239542
3470.000  0.242163
3472.000  0.242144
3474.000  0.243207
3476.000  0.249517
3478.000  0.246469
3480.000  0.248135
3482.000  0.251335
3484.000  0.252835
3486.000  0.252355
3488.000  0.257966
3490.000  0.261468
3492.000  0.260991
3494.000  0.261994
3496.000  0.262172
3498.000  0.264207
3500.000  0.265644
3502.000  0.269705
3504.000  0.269309
3506.000  0.271485
3508.000  0.270787
3510.000  0.276656
3512.000  0.277214
3514.000  0.279208
3516.000  0.283007
3518.000  0.279746
3520.000  0.280132
3522.000  0.282312
3524.000  0.285731
3526.000  0.291519
3528.000  0.287782
3530.000  0.289830
3532.000  0.290394
3534.000  0.295831
3536.000  0.298315
3538.000  0.296934
3540.000  0.294489
3542.000  0.301903
3544.000  0.300844
3546.000  0.304635
3548.000  0.304849
3550.000  0.308041
3552.000  0.310347
3554.000  0.310665
3556.000  0.312136
3558.000  0.311620
3560.000  0.315342
3562.000  0.314284
3564.000  0.313722
3566.000  0.319059
3568.000  0.321643
3570.000  0.319951
3572.000  0.320433
3574.000  0.323941
3576.000  0.322915
3578.000  0.327604
3580.000  0.326721
3582.000  0.333100
3584.000  0.333833
3586.000  0.329753
3588.000  0.331804
3590.000  0.335612
3592.000  0.343061
3594.000  0.337274
3596.000  0.338419
3598.000  0.340268
3600.000  0.344496
3602.000  0.342196
3604.000  0.348787
3606.000  0.346100
3608.000  0.345308
3610.000  0.350305
3612.000  0.352999
3614.000  0.355375
3616.000  0.355205
3618.000  0.354366
3620.000  0.358046
3622.000  0.357385
3624.000  0.358066
3626.000  0.359625
3628.000  0.360255
3630.000  0.360593
3632.000  0.362009
3634.000  0.368570
3636.000  0.361332
3638.000  0.364321
3640.000  0.367102
3642.000  0.373172
3644.000  0.370929
3646.000  0.372406
3648.000  0.369711
3650.000  0.370337
3652.000  0.376300
3654.000  0.380198
3656.000  0.370495
3658.000  0.376592
3660.000  0.377817
3662.000  0.383604
3664.000  0.378882
3666.000  0.384590
3668.000  0.386667
3670.000  0.380546
3672.000  0.386289
3674.000  0.384835
3676.000  0.389172
3678.000  0.384436
3680.000  0.387312
3682.000  0.392813
3684.000  0.389588
3686.000  0.386575
3688.000  0.385289
3690.000  0.392313
3692.000  0.391025
3694.000  0.390486
3696.000  0.396826
3698.000  0.391316
3700.000  0.391076
3702.000  0.389952
3704.000  0.392789
3706.000  0.394406
3708.000  0.396160
3710.000  0.399423
3712.000  0.394372
3714.000  0.392072
3716.000  0.398123
3718.000  0.397195
3720.000  0.395086
3722.000  0.397464
3724.000  0.398591
3726.000  0.403284
3728.000  0.404338
3730.000  0.396129
3732.000  0.397824
3734.000  0.399217
3736.000  0.397973
3738.000  0.399781
3740.000  0.394335
3742.000  0.393110
3744.000  0.393782
3746.000  0.390712
3748.000  0.396786
3750.000  0.396073
3752.000  0.392942
3754.000  0.395047
3756.000  0.390465
3758.000  0.395448
3760.000  0.393468
3762.000  0.402116
3764.000  0.393922
3766.000  0.390641
3768.000  0.384421
3770.000  0.390767
3772.000  0.391215
3774.000  0.391458
3776.000  0.392893
3778.000  0.389768
3780.000  0.387709
3782.000  0.380288
3784.000  0.378924
3786.000  0.380678
3788.000  0.386225
3790.000  0.386009
3792.000  0.384688
3794.000  0.375577
3796.000  0.374755
3798.000  0.373625
3800.000  0.375576
3802.000  0.371209
3804.000  0.372065
3806.000  0.369613
3808.000  0.366586
3810.000  0.364518
3812.000  0.365973
3814.000  0.357658
3816.000  0.360076
3818.000  0.354070
3820.000  0.350988
3822.000  0.348687
3824.000  0.344749
3826.000  0.346376
3828.000  0.343733
3830.000  0.338358
3832.000  0.329879
3834.000  0.330316
3836.000  0.333153
3838.000  0.327024
3840.000  0.327885
3842.000  0.323327
3844.000  0.316752
3846.000  0.314527
3848.000  0.311109
3850.000  0.310251
3852.000  0.302976
3854.000  0.304311
3856.000  0.299133
3858.000  0.296702
3860.000  0.290867
3862.000  0.288948
3864.000  0.282854
3866.000  0.281203
3868.000  0.278382
3870.000  0.278353
3872.000  0.272205
3874.000  0.270171
3876.000  0.265240
3878.000  0.258638
3880.000  0.255080
3882.000  0.252997
3884.000  0.249337
3886.000  0.244900
3888.000  0.240796
3890.000  0.236966
3892.000  0.232789
3894.000  0.231054
3896.000  0.227085
3898.000  0.221403
3900.000  0.215994
3902.000  0.214025
3904.000  0.211960
3906.000  0.205475
3908.000  0.199853
3910.000  0.196123
3912.000  0.195474
3914.000  0.189615
3916.000  0.184123
3918.000  0.183683
3920.000  0.176679
3922.000  0.174732
3924.000  0.172250
3926.000  0.170422
3928.000  0.164425
3930.000  0.160520
3932.000  0.153253
3934.000  0.151219
3936.000  0.147957
3938.000  0.143936
3940.000  0.142741
3942.000  0.138648
3944.000  0.133101
3946.000  0.128618
3948.000  0.126337
3950.000  0.122538
3952.000  0.120660
3954.000  0.118116
3956.000  0.114683
3958.000  0.110740
3960.000  0.107867
3962.000  0.101886
3964.000  0.101921
3966.000  0.096594
3968.000  0.095451
3970.000  0.093639
3972.000  0.089917
3974.000  0.085968
3976.000  0.083860
3978.000  0.081143
3980.000  0.077181
3982.000  0.074106
3984.000  0.073228
3986.000  0.070178
3988.000  0.067636
3990.000  0.064323
3992.000  0.062029
3994.000  0.059316
3996.000  0.057144
3998.000  0.055450
4000.000  0.054138
4002.000  0.049808
4004.000  0.049648
4006.000  0.046370
4008.000  0.044277
4010.000  0.044016
4012.000  0.041630
4014.000  0.039659
4016.000  0.037976
4018.000  0.037548
4020.000  0.034699
4022.000  0.033494
4024.000  0.031479
4026.000  0.029785
4028.000  0.027895
4030.000  0.027719
4032.000  0.025857
4034.000  0.025517
4036.000  0.024235
4038.000  0.022984
4040.000  0.022024
4042.000  0.020316
4044.000  0.019385
4046.000  0.018909
4048.000  0.017619
4050.000  0.016620
4052.000  0.016333
4054.000  0.015263
4056.000  0.014748
4058.000  0.013807
4060.000  0.013160
4062.000  0.011956
4064.000  0.011438
4066.000  0.011345
4068.000  0.010368
4070.000  0.009882
4072.000  0.009067
4074.000  0.008907
4076.000  0.008059
4078.000  0.008325
4080.000  0.007344
4082.000  0.006593
4084.000  0.006497
4086.000  0.006303
4088.000  0.005846
4090.000  0.005224
4092.000  0.005193
4094.000  0.004735
4096.000  0.004638
4098.000  0.004179
4100.000  0.003457
4102.000  0.003754
4104.000  0.003723
4106.000  0.002966
4108.000  0.003165
4110.000  0.002804
4112.000  0.002574
4114.000  0.002278
4116.000  0.002279
4118.000  0.002214
4120.000  0.002148
4122.000  0.001918
4124.000  0.001886
4126.000  0.001754
4128.000  0.001688
4130.000  0.001457
4132.000  0.001425
4134.000  0.001293
4136.000  0.001194
4138.000  0.001128
4140.000  0.001095
4142.000  0.000996
4144.000  0.000930
4146.000  0.000731
4148.000  0.000897
4150.000  0.000665
4152.000  0.000499
4154.000  0.000732
4156.000  0.000866
4158.000  0.000533
4160.000  0.000500
4162.000  0.000600
4164.000  0.000700
4166.000  0.000434
4168.000  0.000334
4170.000  0.000434
4172.000  0.000334
4174.000  0.000434
4176.000  0.000234
4178.000  0.000568
4180.000  0.000301
4182.000  0.000268
4184.000  0.000067
4186.000  0.000335
4188.000  0.000235
4190.000  0.000168
4192.000  0.000034
4194.000  0.000101
4196.000  0.000000
4198.000  -0.000101
4200.000  -0.000336
4202.000  -0.000101
4204.000  -0.000269
4206.000  -0.000034
4208.000  0.000336
4210.000  0.000101
4212.000  0.000236
4214.000  0.000000
4216.000  0.000000
4218.000  -0.000135
4220.000  0.000270
4222.000  -0.000067
4224.000  -0.000236
4226.000  -0.000034
4228.000  -0.000439
4230.000  -0.000169
4232.000  0.000406
4234.000  -0.000135
4236.000  -0.000034
4238.000  0.000000
4240.000  0.000237
4242.000  0.000373
4244.000  0.000508
4246.000  -0.000068
4248.000  0.000373
4250.000  0.000136
4252.000  -0.000170
4254.000  -0.000136
4256.000  0.000272
4258.000  0.000102
4260.000  0.000170
4262.000  0.000000
4264.000  0.000272
4266.000  0.000885
4268.000  0.000340
4270.000  0.000238
4272.000  0.000545
4274.000  -0.000068
4276.000  -0.000068
4278.000  0.000205
4280.000  0.000034
4282.000  -0.000171
4284.000  -0.000205
4286.000  -0.000273
4288.000  0.000308
4290.000  0.000308
4292.000  0.000410
4294.000  0.000034
4296.000  -0.000171
4298.000  -0.000103
4300.000  -0.000171
4302.000  -0.000171
4304.000  -0.000240
4306.000  0.000240
4308.000  0.000034
4310.000  -0.000103
4312.000  -0.000240
4314.000  0.000309
4316.000  0.000069
4318.000  -0.000034
4320.000  0.000000
4322.000  0.000069
4324.000  0.000344
4326.000  0.000069
4328.000  0.000413
4330.000  0.000413
4332.000  0.000207
4334.000  0.000103
4336.000  -0.000414
4338.000  0.000311
4340.000  -0.000138
4342.000  -0.000311
4344.000  0.000035
4346.000  0.000207
4348.000  0.000173
4350.000  -0.000207
4352.000  -0.000381
4354.000  0.000138
4356.000  0.000138
4358.000  0.000173
4360.000  -0.000277
4362.000  0.000035
4364.000  -0.000104
4366.000  0.000104
4368.000  0.000347
4370.000  0.000208
4372.000  0.000347
4374.000  0.000660
4376.000  -0.000035
4378.000  0.000139
4380.000  0.000383
4382.000  0.000278
4384.000  0.000174
4386.000  0.000174
4388.000  -0.000244
4390.000  0.000174
4392.000  0.000139
4394.000  -0.000035
4396.000  0.000035
4398.000  -0.000279
4400.000  0.000244
4402.000  -0.000349
4404.000  0.000105
4406.000  0.000419
4408.000  0.000245
4410.000  0.000000
4412.000  -0.000035
4414.000  0.000035
4416.000  0.000315
4418.000  -0.000210
4420.000  0.000140
4422.000  -0.000035
4424.000  0.000035
4426.000  -0.000140
4428.000  0.000211
4430.000  -0.000211
4432.000  0.000211
4434.000  0.000000
4436.000  -0.000211
4438.000  0.000070
4440.000  0.000070
4442.000  0.000106
4444.000  0.000070
4446.000  -0.000211
4448.000  0.000000
4450.000  0.000070
4452.000  -0.000141
4454.000  -0.000035
4456.000  -0.000212
4458.000  0.000141
4460.000  0.000177
4462.000  0.000141
4464.000  0.000035
4466.000  -0.000035
4468.000  0.000000
4470.000  -0.000035
4472.000  -0.000248
4474.000  0.000319
4476.000  0.000000
4478.000  0.000213
4480.000  0.000000
4482.000  -0.000035
4484.000  0.000106
4486.000  0.000142
4488.000  -0.000071
4490.000  0.000178
4492.000  -0.000107
4494.000  -0.000213
4496.000  -0.000071
4498.000  0.000071
4500.000  0.000142
