# UKIRT_WFCJ
# energy
# UKIRT WFCAM (UKIDSS) J
12100.000   0.409970
12150.000   0.418474
12200.000   0.434204
12250.000   0.447757
12300.000   0.450056
12350.000   0.442952
12400.000   0.436944
12450.000   0.440131
12500.000   0.451879
12550.000   0.463938
12600.000   0.468070
12650.000   0.464013
12700.000   0.459140
12750.000   0.460614
12800.000   0.469366
12850.000   0.480025
12900.000   0.484504
12950.000   0.479170
13000.000   0.468437
13050.000   0.460483
13100.000   0.460866
13150.000   0.467052
13200.000   0.461157
13250.000   0.410694
13300.000   0.306450
13350.000   0.192155
13400.000   0.110047
13450.000   0.061924
13500.000   0.035891
13550.000   0.021448
13600.000   0.013436
13650.000   0.008562
13700.000   0.005711
13750.000   0.003928
13800.000   0.002779
13850.000   0.001992
13900.000   0.001495
13950.000   0.001119
14000.000   0.000853
14050.000   0.000672
14100.000   0.000533
14150.000   0.000419
14200.000   0.000362
14250.000   0.000308
14300.000   0.000237
14350.000   0.000208
14400.000   0.000184
14450.000   0.000152
14500.000   0.000137
14550.000   0.000117
14600.000   0.000100
14650.000   0.000094
14700.000   0.000077
14750.000   0.000081
14800.000   0.000073
14850.000   0.000072
14900.000   0.000068
14950.000   0.000056
15000.000   0.000052
15050.000   0.000052
15100.000   0.000041
15150.000   0.000045
15200.000   0.000050
15250.000   0.000053
15300.000   0.000044
15350.000   0.000052
15400.000   0.000050
15450.000   0.000047
15500.000   0.000039
15550.000   0.000058
15600.000   0.000043
15650.000   0.000054
15700.000   0.000036
15750.000   0.000043
15800.000   0.000047
15850.000   0.000051
15900.000   0.000047
15950.000   0.000064
16000.000   0.000059
16050.000   0.000056
16100.000   0.000055
16150.000   0.000062
16200.000   0.000076
16250.000   0.000068
16300.000   0.000074
16350.000   0.000086
16400.000   0.000094
16450.000   0.000091
16500.000   0.000111
16550.000   0.000109
16600.000   0.000116
16650.000   0.000120
16700.000   0.000110
16750.000   0.000100
16800.000   0.000087
16850.000   0.000083
16900.000   0.000079
16950.000   0.000066
17000.000   0.000049
17050.000   0.000052
17100.000   0.000055
17150.000   0.000056
17200.000   0.000039
17250.000   0.000034
17300.000   0.000047
17350.000   0.000041
17400.000   0.000035
17450.000   0.000017
17500.000   0.000010
17550.000   0.000031
17600.000   0.000041
17650.000   0.000030
17700.000   0.000033
17750.000   0.000054
17800.000   0.000054
17850.000   0.000051
17900.000   0.000043
17950.000   0.000018
18000.000   0.000032
18050.000   0.000014
18100.000   -0.000005
18150.000   0.000011
18200.000   0.000006
18250.000   0.000012
18300.000   -0.000006
18350.000   0.000002
18400.000   -0.000006
18450.000   0.000003
18500.000   0.000002
18550.000   0.000017
18600.000   0.000005
18650.000   0.000002
18700.000   -0.000008
18750.000   0.000011
18800.000   -0.000001
18850.000   0.000002
18900.000   0.000008
18950.000   0.000009
19000.000   -0.000008
19050.000   0.000009
19100.000   0.000003
19150.000   0.000007
19200.000   0.000018
19250.000   0.000008
19300.000   0.000007
19350.000   0.000006
19400.000   0.000006
19450.000   0.000010
19500.000   0.000007
19550.000   0.000005
19600.000   -0.000001
19650.000   0.000003
19700.000   0.000002
19750.000   0.000001
19800.000   0.000005
19850.000   0.000009
19900.000   0.000004
19950.000   0.000016
20000.000   0.000008
20050.000   0.000019
20100.000   0.000004
20150.000   0.000011
20200.000   0.000007
20250.000   0.000007
20300.000   0.000010
20350.000   0.000008
20400.000   0.000007
20450.000   0.000003
20500.000   -0.000003
20550.000   0.000006
20600.000   0.000013
20650.000   0.000002
20700.000   -0.000001
20750.000   -0.000002
20800.000   0.000011
20850.000   0.000023
20900.000   0.000019
20950.000   0.000019
21000.000   0.000008
21050.000   0.000000
21100.000   0.000003
21150.000   0.000004
21200.000   0.000017
21250.000   0.000000
21300.000   0.000019
21350.000   0.000011
21400.000   0.000008
21450.000   -0.000002
21500.000   -0.000002
21550.000   0.000005
21600.000   0.000007
21650.000   -0.000002
21700.000   0.000010
21750.000   0.000006
21800.000   0.000007
21850.000   0.000005
21900.000   0.000001
21950.000   -0.000002
22000.000   0.000005
22050.000   -0.000003
22100.000   -0.000006
22150.000   0.000006
22200.000   0.000003
22250.000   0.000011
22300.000   0.000010
22350.000   0.000016
22400.000   0.000013
22450.000   0.000001
22500.000   0.000000
22550.000   -0.000011
22600.000   0.000005
22650.000   0.000005
22700.000   -0.000015
22750.000   -0.000003
22800.000   0.000002
22850.000   0.000007
22900.000   0.000006
22950.000   -0.000006
23000.000   0.000008
23050.000   -0.000002
23100.000   0.000006
23150.000   0.000004
23200.000   0.000004
23250.000   0.000009
23300.000   -0.000003
23350.000   0.000006
23400.000   -0.000005
23450.000   -0.000004
23500.000   -0.000009
23550.000   0.000014
23600.000   -0.000004
23650.000   0.000007
23700.000   0.000020
23750.000   -0.000016
23800.000   0.000001
23850.000   -0.000002
23900.000   -0.000008
23950.000   -0.000010
24000.000   -0.000005
24050.000   0.000006
24100.000   0.000002
24150.000   -0.000008
24200.000   0.000002
24250.000   0.000005
24300.000   -0.000005
24350.000   -0.000002
24400.000   -0.000006
24450.000   0.000016
24500.000   -0.000006
24550.000   0.000006
24600.000   -0.000007
24650.000   0.000007
24700.000   0.000016
24750.000   -0.000009
24800.000   -0.000000
24850.000   0.000006
24900.000   -0.000001
24950.000   -0.000000
25000.000   0.000003
25050.000   0.000003
25100.000   -0.000000
25150.000   -0.000003
25200.000   0.000003
25250.000   -0.000004
25300.000   -0.000002
25350.000   0.000006
25400.000   0.000003
25450.000   -0.000015
25500.000   0.000017
25550.000   -0.000011
25600.000   0.000006
25650.000   0.000002
25700.000   -0.000003
25750.000   0.000013
25800.000   0.000002
25850.000   -0.000007
25900.000   0.000004
25950.000   -0.000006
26000.000   0.000004
26050.000   -0.000003
26100.000   -0.000001
26150.000   -0.000004
26200.000   -0.000001
26250.000   -0.000006
26300.000   0.000004
26350.000   0.000004
26400.000   0.000002
26450.000   -0.000002
26500.000   0.000006
26550.000   -0.000008
26600.000   -0.000000
26650.000   0.000000
26700.000   0.000001
26750.000   0.000011
26800.000   -0.000009
26850.000   0.000012
26900.000   0.000007
26950.000   0.000001
27000.000   -0.000004
27050.000   0.000007
27100.000   0.000007
27150.000   -0.000005
27200.000   -0.000004
27250.000   -0.000003
27300.000   -0.000001
27350.000   0.000002
27400.000   -0.000001
27450.000   0.000010
27500.000   0.000001
27550.000   0.000011
27600.000   0.000002
27650.000   -0.000008
27700.000   -0.000010
27750.000   0.000010
27800.000   -0.000026
27850.000   0.000004
27900.000   -0.000006
27950.000   -0.000004
28000.000   -0.000007
28050.000   0.000000
28100.000   -0.000009
28150.000   -0.000006
28200.000   -0.000003
28250.000   -0.000007
28300.000   0.000002
28350.000   0.000015
28400.000   0.000006
28450.000   0.000003
28500.000   -0.000000
28550.000   0.000002
28600.000   0.000006
28650.000   0.000009
28700.000   -0.000006
28750.000   0.000008
28800.000   0.000000
28850.000   -0.000004
28900.000   -0.000009
28950.000   -0.000011
29000.000   -0.000004
29050.000   0.000013
29100.000   0.000001
29150.000   0.000014
29200.000   -0.000007
29250.000   0.000005
29300.000   0.000005
29350.000   0.000000
29400.000   -0.000005
29450.000   0.000002
29500.000   0.000004
29550.000   0.000025
29600.000   -0.000017
29650.000   -0.000015
29700.000   -0.000025
29750.000   0.000029
29800.000   -0.000017
29850.000   -0.000041
29900.000   -0.000007
29950.000   -0.000016
30000.000   -0.000015
30050.000   0.000016
30100.000   0.000012
30150.000   -0.000008
30200.000   0.000053
30250.000   0.000002
30300.000   -0.000005
30350.000   0.000062
30400.000   0.000022
30450.000   -0.000008
30500.000   0.000021
30550.000   0.000048
30600.000   0.000075
30650.000   -0.000040
30700.000   -0.000034
30750.000   -0.000037
30800.000   -0.000080
30850.000   -0.000013
30900.000   0.000048
30950.000   0.000001
31000.000   -0.000020
31050.000   -0.000052
31100.000   0.000034
31150.000   -0.000054
31200.000   -0.000028
31250.000   -0.000077
31300.000   -0.000087
31350.000   0.000041
31400.000   0.000237
31450.000   -0.000166
31500.000   0.000134
31550.000   -0.000112
31600.000   0.000185
31650.000   -0.000082
31700.000   -0.000173
31750.000   -0.000083
31800.000   0.000027
31850.000   0.000036
31900.000   0.000075
31950.000   -0.000018
32000.000   -0.000020
32050.000   0.000021
32100.000   0.000009
32150.000   0.000381
32200.000   0.000027
32250.000   -0.000084
32300.000   0.000153
32350.000   -0.000222
32400.000   0.000072
32450.000   -0.000042
32500.000   -0.000119
32550.000   -0.000252
32600.000   -0.000067
32650.000   0.000257
32700.000   -0.000159
32750.000   0.000236
32800.000   0.000058
32850.000   0.000121
32900.000   -0.000278
32950.000   0.000388
33000.000   -0.000023
